latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-27.148,128.725,4.5,2.0,318.1,209.3,76,340.6
-15.522,144.577,2.9,1.6,304.2,56.6,52,327.0
-12.277,132.328,1.3,1.1,306.5,18.0,46,331.9
-14.247,131.234,1.0,1.0,322.6,15.0,79,340.7
-12.137,134.244,1.0,1.0,307.3,14.6,77,334.2
-14.164,133.403,1.0,1.0,318.0,72.5,100,362.7
-15.929,143.686,2.0,1.4,292.6,23.6,29,312.4
-37.707,148.247,1.1,1.0,278.6,0.0,100,368.6
-30.519,150.865,1.3,1.1,297.5,42.2,100,330.4
-30.125,152.53,1.1,1.0,290.1,18.1,95,317.2
-27.323,152.154,1.8,1.3,313.6,74.4,86,346.3
-30.942,152.679,1.6,1.2,287.3,9.0,3,300.0
-15.431,143.41,1.6,1.2,311.4,97.9,96,354.1
-36.964,147.283,1.0,1.0,311.3,85.9,100,363.2
-17.983,145.276,1.1,1.0,293.0,6.5,6,309.9
-29.897,152.457,1.3,1.1,298.6,65.3,100,342.2
-16.965,124.418,2.2,1.4,297.6,53.6,100,323.8
-32.947,123.526,1.2,1.1,301.7,46.4,100,335.7
-15.98,125.889,1.4,1.2,313.4,157.0,100,369.0
-34.054,149.887,1.0,1.0,294.7,32.1,100,332.3
-37.612,149.026,1.4,1.2,286.7,32.7,100,321.9
-15.368,131.52,3.5,1.8,306.2,47.5,50,326.3
-18.03,140.971,1.0,1.0,314.6,55.1,97,356.3
-20.206,144.154,1.0,1.0,309.6,15.4,58,333.5
-34.841,150.355,1.1,1.0,322.7,84.7,100,368.6
-32.937,151.002,1.0,1.0,310.2,41.2,90,343.4
-37.5,147.644,1.0,1.0,292.4,20.2,61,326.3
-18.877,143.767,1.0,1.0,294.3,6.0,75,308.7
-30.019,152.605,1.0,1.0,308.1,320.5,100,407.8
-31.28,152.062,1.0,1.0,282.8,10.9,43,309.2
-35.578,148.158,1.0,1.0,288.7,14.8,87,317.0
-12.107,134.686,1.5,1.2,307.9,13.3,61,330.5
-15.835,134.294,1.6,1.2,298.4,9.0,68,308.4
-15.662,143.876,4.7,2.0,292.5,195.7,75,330.2
-30.989,152.592,2.1,1.4,294.7,80.2,79,333.2
-31.025,151.973,1.0,1.0,318.9,77.2,100,362.7
-14.98,125.953,1.4,1.2,293.1,8.0,64,305.5
-15.244,144.075,1.7,1.3,311.7,28.0,69,333.3
-29.81,152.271,1.1,1.0,315.2,13.6,46,329.8
-32.492,123.104,2.8,1.6,298.3,104.3,100,327.5
-28.097,152.425,1.0,1.0,288.7,5.8,43,301.7
-31.291,152.547,1.3,1.1,294.3,10.3,73,307.9
-29.104,131.356,1.5,1.2,315.0,53.2,90,347.7
-35.159,150.037,1.2,1.1,321.0,146.2,100,375.5
-27.119,128.579,1.0,1.0,326.1,46.6,96,355.1
-33.582,150.564,1.0,1.0,312.6,11.5,31,328.7
-34.751,150.257,1.0,1.0,292.9,21.9,44,326.3
-28.372,129.601,1.0,1.0,315.3,47.0,92,350.4
-31.033,152.073,1.2,1.1,297.4,67.9,100,346.1
-36.923,146.786,2.3,1.5,293.5,293.1,100,359.9
-14.33,130.813,1.0,1.0,319.7,83.8,100,366.3
-33.031,149.974,1.0,1.0,292.1,21.1,87,324.8
-12.763,136.322,1.2,1.1,307.2,26.8,83,339.2
-33.561,150.249,2.2,1.4,306.3,34.3,59,327.9
-16.348,136.255,1.0,1.0,329.2,13.1,36,343.1
-17.409,129.82,1.0,1.0,332.3,426.4,100,423.8
-15.777,130.111,1.6,1.3,307.3,42.7,84,339.8
-36.0,149.877,1.5,1.2,286.7,31.1,55,321.2
-16.148,126.779,1.1,1.0,329.5,13.0,79,342.4
-34.978,150.452,1.6,1.2,297.2,24.3,75,316.8
-28.909,129.08,3.4,1.7,303.0,127.8,64,333.5
-13.669,134.135,1.0,1.0,317.4,16.4,82,340.2
-32.601,150.197,2.5,1.5,309.0,45.6,47,328.5
-25.257,149.174,1.0,1.0,320.2,76.4,100,363.9
-15.189,127.101,1.0,1.0,296.0,29.0,100,331.2
-32.442,123.194,1.2,1.1,325.0,157.8,100,381.0
-27.86,128.033,1.2,1.1,322.7,16.1,66,340.8
-28.122,123.391,1.2,1.1,292.2,23.0,99,319.9
-21.802,125.967,2.3,1.5,293.0,25.5,77,309.5
-30.925,152.018,1.4,1.2,303.8,38.6,86,333.9
-35.268,150.252,2.7,1.6,291.9,101.7,100,327.1
-15.58,143.587,1.1,1.0,296.1,15.4,99,319.8
-31.238,152.541,1.0,1.0,291.9,126.2,100,372.4
-14.223,133.445,1.2,1.1,296.3,8.3,56,310.0
-27.245,125.832,1.2,1.1,321.0,36.3,88,346.8
-30.26,150.11,1.0,1.0,307.9,21.4,63,333.6
-34.288,150.275,1.1,1.1,309.6,190.3,100,384.9
-15.538,125.504,1.1,1.0,298.6,5.7,67,308.6
-20.258,144.208,2.8,1.6,311.7,96.8,47,339.8
-19.23,134.58,1.0,1.0,308.9,17.0,34,344.1
-31.491,151.293,1.0,1.0,315.3,244.8,100,399.9
-12.726,142.466,1.0,1.0,284.7,12.8,42,322.2
-25.783,129.758,1.7,1.3,300.8,24.0,96,318.3
-33.445,150.222,1.0,1.0,307.5,332.8,100,411.4
-32.491,123.14,2.8,1.6,298.1,136.3,100,332.6
-35.111,150.302,1.0,1.0,307.4,406.5,100,422.2
-29.722,152.633,1.0,1.0,305.0,21.3,78,331.8
-14.845,144.0,3.2,1.7,292.7,22.1,62,304.9
-32.307,121.73,1.8,1.3,290.4,12.1,52,302.9
-13.318,141.959,3.8,1.8,306.4,52.3,60,320.5
-33.033,149.916,1.5,1.2,284.2,35.3,38,324.7
-32.95,151.092,2.0,1.4,300.2,68.7,82,334.2
-33.466,150.415,1.0,1.0,290.4,14.8,57,316.6
-31.137,152.541,1.4,1.2,286.8,19.2,25,312.9
-15.265,127.376,1.8,1.3,300.1,15.5,80,312.5
-15.793,142.699,1.1,1.1,287.3,16.1,96,318.0
-28.234,127.824,2.4,1.5,302.2,169.7,81,350.8
-13.106,132.599,3.4,1.7,295.1,69.9,79,317.5
-34.261,150.275,1.1,1.1,296.0,40.7,100,334.6
-30.236,150.188,1.6,1.2,297.3,305.3,100,379.9
-30.927,123.547,2.0,1.4,320.0,90.2,85,348.8
-32.774,151.03,1.1,1.0,288.2,8.4,58,305.4
-15.934,124.785,1.0,1.0,310.9,24.1,90,339.8
-35.019,150.126,3.3,1.7,301.7,308.8,95,352.0
-27.703,128.176,1.6,1.2,307.1,192.1,100,369.8
-37.691,148.646,1.4,1.2,307.6,101.2,96,353.7
-34.414,118.082,3.8,1.8,281.7,63.0,33,305.0
-35.404,148.018,1.0,1.0,311.9,159.8,100,381.7
-14.188,131.235,1.0,1.0,298.8,14.4,96,318.2
-15.594,134.447,1.1,1.0,315.0,32.2,86,344.9
-12.312,132.233,1.6,1.2,308.1,32.3,62,330.4
-37.413,149.608,1.0,1.0,285.9,226.6,100,397.0
-29.816,151.169,1.2,1.1,289.7,10.0,52,307.5
-31.623,123.98,1.2,1.1,295.7,51.9,100,337.3
-27.734,130.802,1.2,1.1,291.4,14.0,35,313.0
-12.05,133.746,1.0,1.0,313.7,8.6,20,333.3
-33.669,150.334,1.3,1.1,300.2,51.0,82,340.6
-12.358,136.84,2.6,1.6,305.1,31.2,37,320.6
-30.139,151.904,4.1,1.9,302.3,96.4,78,325.2
-35.936,148.306,1.0,1.0,330.2,379.1,100,420.5
-30.093,152.763,3.2,1.7,297.4,93.6,100,322.5
-33.154,150.856,2.0,1.4,302.6,33.7,44,324.8
-28.697,128.541,1.4,1.2,317.4,270.3,100,387.6
-36.906,146.591,1.1,1.1,284.4,13.1,75,309.5
-36.338,149.672,1.6,1.3,331.1,474.6,100,397.7
-21.123,120.691,2.3,1.5,295.9,48.1,100,321.3
-30.883,152.004,1.0,1.0,315.9,46.2,95,351.8
-13.305,134.706,1.1,1.1,294.0,6.4,42,305.7
-29.337,152.806,1.5,1.2,297.0,30.3,68,323.1
-31.316,152.163,1.0,1.0,306.2,18.8,66,327.8
-35.368,150.153,1.0,1.0,286.7,11.6,76,311.2
-23.102,150.678,1.0,1.0,297.1,31.5,100,333.8
-24.74,127.276,1.4,1.2,311.0,15.3,49,334.5
-35.865,147.661,1.0,1.0,301.2,55.7,100,347.3
-17.688,142.32,2.4,1.5,308.5,38.6,38,331.9
-12.307,132.274,1.6,1.2,309.9,31.5,0,331.8
-31.121,152.083,1.0,1.0,283.1,30.6,100,329.5
-16.591,137.947,1.5,1.2,304.9,51.9,82,341.6
-26.185,152.334,1.0,1.0,304.9,14.4,41,325.6
-33.357,150.701,1.0,1.0,289.4,6.2,55,303.5
-14.027,131.117,1.4,1.2,307.5,36.7,61,336.2
-36.383,145.419,1.5,1.2,302.0,9.7,45,315.2
-27.207,149.655,1.1,1.1,291.7,9.0,22,307.9
-31.373,151.298,1.3,1.1,311.7,195.7,100,378.5
-32.216,151.379,2.1,1.4,297.9,99.8,100,337.5
-28.67,123.036,1.1,1.0,317.0,19.1,66,338.3
-32.713,121.114,1.0,1.0,313.6,27.1,71,341.7
-13.502,130.976,1.9,1.3,303.4,62.8,86,339.5
-31.357,152.477,1.3,1.1,299.0,77.9,95,350.9
-33.821,150.414,1.8,1.3,300.5,102.1,89,343.8
-35.602,150.054,1.0,1.0,289.8,4.5,21,300.2
-33.333,150.887,1.8,1.3,288.8,20.9,44,310.5
-33.234,150.903,1.0,1.0,307.0,62.8,97,354.1
-30.273,150.121,1.8,1.3,300.7,117.1,91,346.4
-30.148,152.742,1.4,1.2,298.1,77.5,100,343.0
-37.213,148.594,1.9,1.4,293.7,27.4,80,313.9
-32.873,150.346,1.9,1.3,303.9,66.3,68,336.3
-17.475,144.917,2.0,1.4,308.5,126.7,93,349.0
-15.909,125.361,1.0,1.0,322.2,23.5,86,344.9
-37.568,148.657,4.4,1.9,285.4,98.6,84,313.2
-16.674,137.482,2.0,1.4,304.6,41.7,62,332.8
-15.113,127.428,3.0,1.7,301.1,108.7,100,327.9
-31.386,123.793,1.4,1.2,309.9,88.7,98,356.6
-25.095,147.534,2.5,1.5,315.4,176.9,93,351.5
-37.42,148.305,1.1,1.0,303.1,33.8,100,335.8
-12.007,133.196,2.2,1.4,314.0,437.4,100,381.5
-30.152,120.196,1.0,1.0,319.0,40.0,93,351.2
-32.116,151.347,2.1,1.4,299.1,76.3,100,331.5
-34.352,135.959,4.3,1.9,301.1,99.4,56,322.8
-15.887,125.631,4.1,1.9,296.4,37.1,69,306.7
-14.597,126.365,1.4,1.2,309.4,42.2,81,344.3
-24.019,151.697,1.3,1.1,291.2,5.7,52,302.8
-17.835,122.249,4.7,2.0,298.1,267.9,100,332.7
-18.051,145.469,1.6,1.3,291.9,8.5,45,302.4
-32.394,120.103,1.1,1.0,325.1,15.5,32,340.5
-37.424,148.166,1.1,1.0,311.2,104.5,100,364.8
-22.116,116.4,1.1,1.1,321.9,57.4,95,354.2
-33.658,150.384,1.0,1.0,286.8,7.5,57,303.8
-15.414,134.832,1.0,1.0,316.4,22.2,55,340.9
-29.7,118.573,4.3,1.9,313.3,280.8,87,343.5
-12.302,141.893,3.0,1.6,298.0,57.4,75,322.2
-31.227,124.004,2.4,1.5,298.3,510.2,100,378.1
-17.137,122.896,1.2,1.1,318.2,46.7,92,350.1
-15.262,144.1,1.8,1.3,304.5,27.3,64,330.0
-29.853,152.728,1.4,1.2,294.6,23.9,44,326.2
-29.15,151.678,2.5,1.5,300.2,57.8,68,326.0
-19.4,143.353,1.7,1.3,309.6,47.2,54,339.2
-29.188,151.724,1.5,1.2,303.0,41.6,78,332.4
-32.909,150.18,1.0,1.0,297.9,36.4,100,336.2
-36.949,147.334,1.2,1.1,298.0,35.6,84,331.8
-32.69,150.124,1.1,1.0,312.6,20.3,70,334.6
-29.412,152.593,1.2,1.1,291.7,21.0,99,319.9
-18.509,144.662,1.6,1.2,310.1,40.2,75,337.9
-15.567,126.947,1.0,1.0,325.3,18.4,85,343.5
-33.124,151.099,1.0,1.0,297.7,16.8,43,325.7
-32.575,120.191,1.9,1.4,320.1,26.0,82,341.1
-10.987,142.369,2.8,1.6,301.7,28.6,44,318.2
-32.792,150.781,1.1,1.0,293.9,11.2,83,311.8
-25.716,153.015,1.0,1.0,311.8,62.2,97,355.2
-33.05,150.846,2.3,1.5,292.1,11.9,40,302.7
-16.37,141.463,1.1,1.1,310.1,131.2,100,373.3
-36.42,148.047,1.0,1.0,290.7,12.6,42,314.6
-16.313,124.125,1.9,1.3,293.0,14.9,73,311.5
-35.85,148.639,4.5,2.0,286.0,101.7,56,311.5
-32.132,121.58,1.8,1.3,292.2,30.9,75,316.7
-27.317,147.978,2.4,1.5,294.3,27.1,76,308.9
-13.187,130.251,1.7,1.3,291.1,12.1,69,306.8
-32.889,150.251,1.3,1.1,310.5,14.5,23,327.6
-28.239,151.437,1.4,1.2,288.3,32.8,99,320.0
-29.521,152.001,1.3,1.1,306.6,40.4,72,338.1
-36.301,149.597,1.6,1.3,304.9,492.6,100,398.2
-33.378,150.824,1.0,1.0,303.4,22.5,81,333.3
-15.231,142.028,1.7,1.3,302.6,164.9,100,363.1
-29.969,152.922,1.4,1.2,293.3,9.0,34,304.8
-17.721,143.317,1.0,1.0,322.3,24.6,66,347.3
-30.684,152.436,1.9,1.4,291.8,11.9,47,302.4
-37.165,149.947,1.1,1.0,302.2,173.2,100,381.3
-29.252,152.494,1.0,1.0,295.6,17.2,56,322.4
-19.047,145.695,1.1,1.0,294.7,10.0,64,311.4
-15.343,131.511,2.1,1.4,300.3,71.5,100,328.7
-13.177,130.536,1.3,1.1,316.2,335.8,100,400.4
-32.358,150.125,1.6,1.2,289.2,29.6,95,317.4
-13.412,135.675,1.2,1.1,297.4,11.6,82,312.8
-15.698,142.044,3.5,1.8,303.5,130.2,82,336.0
-16.467,142.956,1.8,1.3,302.1,70.5,85,342.7
-35.303,150.357,1.0,1.0,293.2,64.0,100,351.7
-35.944,148.25,1.0,1.0,309.1,16.1,66,335.9
-33.312,150.941,1.3,1.1,300.3,6.4,41,312.6
-11.986,133.191,1.1,1.1,314.7,47.3,93,350.5
-35.454,149.986,1.7,1.3,280.2,14.0,5,303.1
-32.785,151.021,1.0,1.0,303.4,11.3,48,323.0
-29.941,152.772,3.2,1.7,299.6,298.2,100,347.9
-29.487,152.006,1.7,1.3,301.6,397.9,100,386.3
-12.791,135.486,1.1,1.0,309.1,129.2,94,374.7
-32.895,150.907,1.0,1.0,305.8,11.8,58,322.3
-15.332,143.914,1.3,1.1,306.4,17.6,57,333.4
-29.301,151.607,1.0,1.0,289.6,9.6,58,310.2
-31.079,152.037,2.2,1.5,301.5,57.4,67,326.3
-14.911,125.831,1.2,1.1,317.7,20.9,46,338.3
-17.238,124.551,1.6,1.3,316.3,102.2,96,355.2
-15.813,143.884,1.5,1.2,310.2,26.3,65,336.3
-17.498,142.811,1.2,1.1,322.9,20.9,42,343.6
-24.5,151.846,1.2,1.1,289.2,8.5,39,302.9
-35.784,136.635,1.2,1.1,305.6,47.7,86,343.4
-32.835,150.737,1.2,1.1,291.8,8.5,11,306.6
-30.938,151.878,1.4,1.2,287.6,23.0,89,314.4
-12.918,136.125,4.3,1.9,303.1,89.1,54,327.2
-15.719,144.17,1.0,1.0,296.1,20.4,78,333.7
-35.948,148.313,4.7,2.0,297.8,174.6,46,328.0
-37.588,148.76,1.0,1.0,286.1,21.0,100,321.7
-29.613,152.33,1.0,1.0,287.1,8.7,71,307.2
-30.424,151.026,1.0,1.0,294.4,14.5,95,317.3
-34.243,149.945,1.8,1.3,303.8,211.7,100,365.7
-15.983,142.874,1.4,1.2,309.9,161.6,100,371.4
-31.54,152.22,1.0,1.0,286.6,5.0,7,300.0
-36.182,149.506,1.7,1.3,287.0,56.5,79,333.3
-29.056,152.549,1.4,1.2,296.7,14.4,24,317.9
-30.982,152.068,1.2,1.1,293.1,17.1,45,318.1
-30.779,124.058,1.2,1.1,319.6,24.9,82,341.4
-36.63,148.096,1.3,1.1,299.5,42.8,87,336.8
-15.413,144.659,2.3,1.5,298.3,79.1,82,334.8
-19.047,144.556,1.1,1.0,292.3,20.7,100,320.8
-12.462,131.973,1.1,1.0,303.8,17.0,67,330.6
-12.622,135.795,1.2,1.1,319.7,58.9,95,352.9
-15.875,144.011,1.2,1.1,312.4,28.5,73,339.7
-29.393,152.632,2.4,1.5,304.7,88.2,82,334.9
-33.162,150.889,1.2,1.1,294.4,11.7,36,311.9
-15.169,127.029,2.0,1.4,317.7,34.9,78,337.7
-33.247,150.986,1.0,1.0,297.9,34.5,87,339.3
-33.116,123.633,1.0,1.0,310.9,15.9,73,334.7
-32.542,119.727,1.4,1.2,304.4,40.4,77,340.2
-29.684,118.573,1.2,1.1,317.1,23.5,78,336.3
-32.948,123.567,1.3,1.1,325.8,125.4,100,368.2
-26.179,146.538,1.6,1.2,328.6,65.7,93,351.6
-37.721,148.163,1.1,1.0,301.6,0.0,100,379.8
-37.506,147.576,1.4,1.2,284.5,65.0,100,338.6
-29.433,152.429,3.6,1.8,295.2,227.0,87,339.2
-15.174,126.943,1.0,1.0,294.9,8.9,73,316.5
-37.495,147.579,1.0,1.0,286.0,11.8,37,310.6
-34.023,150.542,1.9,1.4,290.7,76.6,100,330.9
-22.637,150.213,1.8,1.3,292.3,21.8,80,310.3
-19.202,124.581,3.5,1.8,310.2,67.4,11,333.0
-16.102,141.615,1.7,1.3,297.5,19.7,78,314.8
-31.187,152.268,1.4,1.2,299.8,22.2,37,323.6
-12.226,132.699,2.3,1.5,307.2,446.4,100,377.9
-24.701,127.212,1.4,1.2,315.2,21.1,78,338.7
-18.027,143.769,1.4,1.2,312.1,37.0,84,339.7
-37.234,148.193,1.1,1.0,299.4,8.5,86,314.8
-28.433,128.673,1.0,1.0,323.2,66.9,96,362.2
-19.813,143.385,2.4,1.5,317.1,51.4,40,337.5
-14.198,135.505,1.6,1.2,299.9,47.7,78,338.3
-32.643,120.337,1.0,1.0,294.4,9.3,81,311.3
-37.479,147.522,1.2,1.1,285.7,7.9,41,307.2
-29.88,152.46,1.0,1.0,292.9,9.4,37,315.7
-21.119,120.342,2.1,1.4,315.0,154.1,95,353.6
-30.917,123.557,2.1,1.4,318.8,42.2,42,335.2
-14.14,127.125,2.4,1.5,300.7,60.2,84,333.3
-11.87,132.845,1.8,1.3,313.9,157.4,100,360.0
-30.899,152.655,1.1,1.0,293.7,65.2,100,350.6
-30.69,152.436,1.0,1.0,300.2,14.7,52,325.3
-35.914,148.334,1.0,1.0,290.6,12.0,24,314.0
-32.706,150.107,1.1,1.0,293.1,12.9,54,314.4
-31.389,152.601,1.2,1.1,300.1,52.4,89,341.6
-31.621,151.793,1.0,1.0,319.1,241.6,100,399.8
-36.912,148.345,1.1,1.0,297.9,9.3,83,312.7
-37.409,148.494,1.1,1.0,289.6,28.2,100,332.1
-30.792,123.289,1.0,1.0,300.2,15.9,100,321.9
-18.38,143.711,1.0,1.0,312.0,28.8,81,342.8
-15.085,128.296,1.3,1.1,311.2,66.1,95,353.4
-33.828,150.181,1.4,1.2,308.8,16.0,34,325.9
-37.521,149.24,1.2,1.1,293.0,8.3,47,306.5
-35.2,150.541,1.1,1.0,310.7,30.8,0,343.6
-31.724,151.894,1.0,1.0,289.0,9.0,71,307.3
-31.055,151.927,1.4,1.2,285.4,34.6,43,322.5
-30.0,150.939,1.4,1.2,290.8,7.6,18,301.9
-11.783,130.95,1.0,1.0,314.1,33.7,90,345.3
-31.868,121.438,2.9,1.6,309.9,49.0,68,332.3
-30.966,123.602,1.4,1.2,303.5,40.6,69,339.3
-31.382,151.382,1.1,1.0,287.1,22.9,61,322.3
-14.831,128.043,2.1,1.4,311.0,39.2,55,335.2
-30.991,151.936,1.1,1.1,314.1,27.1,60,337.3
-12.166,132.591,3.1,1.7,306.9,71.7,40,331.3
-35.882,148.683,1.0,1.0,308.4,116.0,100,373.4
-25.04,152.173,1.0,1.0,292.1,7.7,21,308.6
-13.182,141.776,3.8,1.8,296.8,212.3,89,339.1
-29.99,152.38,1.3,1.1,293.3,24.3,69,321.3
-30.032,152.937,2.8,1.6,303.6,65.9,49,325.8
-34.056,149.876,1.0,1.0,291.2,19.6,100,321.7
-32.567,123.103,3.8,1.8,298.6,2032.4,100,408.0
-35.561,150.283,1.0,1.0,287.1,6.8,58,305.6
-16.921,124.213,1.1,1.0,321.4,35.9,59,349.8
-32.303,123.454,1.3,1.1,321.1,50.9,95,354.3
-32.572,120.418,1.0,1.0,314.3,21.3,79,338.0
-34.407,117.749,2.9,1.6,302.9,458.3,100,367.6
-31.338,121.077,1.0,1.0,325.8,101.6,100,373.5
-20.811,136.879,2.0,1.4,324.6,712.0,100,405.1
-13.168,132.673,1.7,1.3,315.4,122.9,98,357.7
-11.824,133.384,1.1,1.0,311.6,29.5,89,343.9
-34.209,150.129,1.0,1.0,300.6,29.7,83,336.1
-12.844,136.091,1.0,1.0,311.9,23.0,65,339.6
-31.052,151.94,1.0,1.0,310.8,11.0,73,329.4
-16.374,128.447,1.0,1.0,312.6,63.0,98,358.2
-34.881,150.131,1.1,1.0,316.6,35.3,58,347.0
-28.621,129.707,1.8,1.3,289.9,43.1,99,319.9
-35.962,137.058,1.1,1.0,280.7,10.6,62,304.9
-33.045,123.529,2.4,1.5,296.5,62.5,37,322.3
-19.628,144.489,2.6,1.6,292.2,48.8,85,316.6
-28.681,129.866,1.2,1.1,323.5,238.8,100,392.6
-35.897,148.131,1.0,1.0,318.7,56.6,97,356.8
-15.797,142.445,1.0,1.0,297.7,14.0,100,321.9
-29.681,152.073,1.0,1.0,292.3,29.5,72,331.6
-31.114,152.155,1.2,1.1,300.5,14.9,53,325.2
-37.391,148.153,1.1,1.0,299.9,41.8,100,339.8
-32.685,121.106,3.3,1.7,310.4,64.5,23,328.6
-33.493,150.343,1.0,1.0,291.3,8.8,76,309.0
-36.032,147.713,2.2,1.4,275.7,108.6,100,335.3
-19.919,121.754,1.9,1.3,317.8,74.9,47,345.2
-32.708,150.314,1.5,1.2,309.5,23.1,67,329.7
-27.161,125.858,1.0,1.0,321.2,15.3,50,342.4
-32.43,123.45,2.1,1.4,294.4,83.8,100,330.5
-28.019,152.415,4.1,1.9,289.4,67.3,16,309.9
-26.562,121.285,1.8,1.3,313.5,23.2,69,334.3
-17.212,123.041,2.3,1.5,323.5,483.8,100,382.5
-35.846,136.76,4.0,1.9,284.0,205.9,100,327.4
-35.939,148.249,1.0,1.0,291.9,21.8,100,323.5
-14.958,131.299,1.0,1.0,306.0,109.5,100,369.4
-32.345,120.091,3.0,1.7,322.6,205.6,91,349.0
-34.145,150.183,1.0,1.0,278.3,16.2,45,316.0
-27.292,128.769,1.1,1.0,326.2,28.8,88,346.0
-32.917,151.197,1.0,1.0,292.9,26.3,100,327.7
-29.497,151.972,1.6,1.3,294.8,97.5,84,344.0
-25.42,128.348,1.7,1.3,316.1,107.1,65,354.2
-37.287,148.506,2.4,1.5,294.3,75.2,100,326.5
-34.075,150.023,2.8,1.6,304.0,72.9,50,326.3
-33.456,151.107,1.4,1.2,302.5,35.6,0,334.0
-32.309,150.135,2.4,1.5,308.2,45.3,72,328.8
-24.89,149.923,1.4,1.2,304.1,320.7,100,390.8
-32.603,150.286,1.0,1.0,292.7,12.9,34,316.7
-28.019,127.635,1.8,1.3,328.8,537.8,100,401.7
-15.404,134.58,1.6,1.2,313.4,62.3,56,343.7
-31.395,123.696,1.0,1.0,333.2,56.0,0,375.5
-31.666,151.819,1.0,1.0,312.9,45.0,91,347.3
-32.228,121.546,1.4,1.2,300.7,24.9,100,322.8
-12.318,132.824,1.8,1.3,299.9,75.2,89,341.4
-13.497,130.24,2.4,1.5,292.0,10.8,13,302.8
-13.478,142.881,1.1,1.0,302.0,23.5,81,334.1
-11.936,133.291,1.2,1.1,308.3,15.0,39,332.4
-16.951,143.411,1.2,1.1,295.4,23.5,100,322.9
-30.1,152.484,1.0,1.0,288.2,20.0,82,321.4
-33.19,150.515,1.1,1.0,307.3,55.7,95,350.1
-32.59,150.2,1.5,1.2,308.5,90.6,94,352.0
-32.899,150.368,2.0,1.4,291.2,32.1,67,314.0
-31.65,151.184,4.2,1.9,300.8,184.7,85,332.5
-32.646,150.44,1.0,1.0,293.3,18.6,100,321.3
-36.592,149.553,1.2,1.1,302.4,133.4,100,365.1
-14.254,131.198,1.1,1.0,318.2,18.6,60,340.1
-16.888,142.205,4.6,2.0,313.8,80.5,62,330.9
-27.332,152.123,1.1,1.0,293.5,14.8,86,314.9
-14.457,127.393,1.2,1.1,305.8,28.0,81,338.8
-31.034,123.533,1.7,1.3,313.7,270.5,100,377.6
-29.19,128.053,1.9,1.3,319.0,56.4,76,347.2
-31.429,151.802,1.7,1.3,294.4,22.2,82,313.1
-17.791,143.316,1.0,1.0,299.3,4.4,12,310.2
-17.26,123.764,1.2,1.1,310.2,19.8,66,337.7
-32.803,150.37,1.2,1.1,307.3,226.5,100,384.4
-12.05,136.508,1.1,1.0,303.0,28.3,88,337.7
-35.689,148.231,1.0,1.0,290.5,18.9,79,321.2
-25.134,152.555,1.4,1.2,293.6,80.7,100,344.7
-37.389,148.252,1.5,1.2,305.1,122.3,94,359.4
-37.378,149.588,1.0,1.0,280.8,314.6,100,411.3
-37.652,148.045,1.1,1.0,306.3,141.6,100,375.9
-35.877,148.716,1.0,1.0,302.7,21.9,78,336.2
-13.225,134.431,1.4,1.2,314.6,25.9,45,339.3
-32.0,151.356,1.0,1.0,312.3,28.4,67,337.7
-32.136,152.461,2.4,1.5,282.1,31.5,26,305.4
-34.29,150.069,1.4,1.2,289.7,17.9,92,317.7
-31.696,152.007,2.2,1.4,305.2,86.7,84,337.5
-30.834,152.592,1.1,1.1,288.8,8.6,32,305.2
-15.736,143.34,2.2,1.4,294.6,12.0,25,306.8
-15.294,126.701,1.1,1.0,324.5,14.3,47,340.0
-34.964,150.639,1.1,1.0,287.4,28.1,100,323.6
-29.652,152.06,1.0,1.0,281.5,26.6,100,324.7
-29.279,152.469,1.3,1.1,296.4,21.7,0,320.1
-29.307,128.254,3.1,1.7,290.5,44.5,71,307.4
-33.114,151.007,1.4,1.2,311.6,194.4,100,374.1
-29.698,152.608,2.0,1.4,307.3,259.2,100,366.6
-33.035,150.501,3.0,1.6,291.1,156.4,85,334.3
-33.229,151.131,1.0,1.0,302.7,21.9,80,330.7
-30.515,150.872,1.2,1.1,292.6,6.8,12,303.9
-34.009,150.292,4.5,2.0,285.0,352.2,100,336.6
-31.369,151.219,1.4,1.2,295.7,15.9,81,313.9
-35.864,148.679,1.0,1.0,301.9,32.9,85,341.8
-33.146,151.015,1.4,1.2,308.5,164.5,100,368.3
-24.256,129.601,3.7,1.8,311.3,297.3,95,353.7
-18.094,143.816,2.4,1.5,295.2,28.3,77,310.8
-27.98,128.029,1.3,1.1,321.1,135.2,100,372.3
-32.285,150.143,1.3,1.1,293.3,16.9,87,313.3
-28.896,128.846,1.0,1.0,303.0,11.9,97,320.7
-30.106,150.911,1.0,1.0,294.0,4.9,26,304.0
-20.862,144.186,1.4,1.2,318.2,11.0,61,331.9
-32.022,152.331,1.4,1.2,287.7,32.9,89,322.4
-13.502,135.573,1.1,1.0,290.1,8.2,21,311.8
-14.944,143.992,1.0,1.0,306.6,14.1,80,334.5
-13.292,134.337,1.4,1.2,328.7,409.6,100,401.5
-31.395,152.161,1.5,1.2,292.1,34.0,100,323.3
-12.37,136.704,1.6,1.2,306.0,42.7,85,337.8
-33.25,150.557,2.4,1.5,291.7,42.9,60,317.7
-33.102,123.632,1.3,1.1,311.8,43.2,75,341.3
-18.052,144.77,1.2,1.1,290.7,17.0,88,313.8
-37.361,148.546,1.1,1.0,296.1,64.7,100,349.5
